source_row,data_troca,modulo_selimp,setor,tipo_troca,sucesso,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_origem,metodo
251,2026-02-04,03-0104,JT10304VJ0045,CORRETIVA,True,2026-02-04,0.89,89,ATUALIZADA,exact
252,2026-02-04,03-0032,JT10304VJ0051,CORRETIVA,True,2026-02-04,0.94,94,ATUALIZADA,exact
253,2026-02-05,03-0022,CV10203VJ0056,PREVENTIVA,True,2026-02-05,0.79,79,ATUALIZADA,exact
254,2026-02-05,03-0092,CV10302VJ0012,CORRETIVA,True,2026-02-05,0.99,99,ATUALIZADA,exact
255,2026-02-05,03-0098,CV10203VJ0062,PREVENTIVA,True,2026-02-05,0.89,89,ATUALIZADA,exact
256,2026-02-05,03-0105,CV10302VJ0015,PREVENTIVA,True,2026-02-05,0.81,81,ATUALIZADA,exact
257,2026-02-05,03-0060,CV10101VJ0002,PREVENTIVA,True,2026-02-05,0.44,44,ATUALIZADA,exact
258,2026-02-05,03-0102,CV10101VJ0009,PREVENTIVA,True,2026-02-05,0.98,98,ATUALIZADA,exact
259,2026-02-05,03-0036,CV10101VL0001,PREVENTIVA,True,2026-02-05,0.89,89,ATUALIZADA,exact
260,2026-02-05,03-0029,CV10203VJ0055,PREVENTIVA,True,2026-02-05,0.85,85,ATUALIZADA,exact
261,2026-02-05,03-0014,JT10302VJ0011,PREVENTIVA,True,2026-02-05,0,0,ATUALIZADA,exact
262,2026-02-05,03-0049,JT10102VJ0001,PREVENTIVA,True,2026-02-05,0.38,38,ATUALIZADA,exact
263,2026-02-05,03-0093,JT10302VJ0017,PREVENTIVA,True,2026-02-05,0.99,99,ATUALIZADA,exact
264,2026-02-06,03-0073,CV10303VJ0017,CORRETIVA,False,2026-02-05,,,DESATUALIZADA,exact
265,2026-02-06,03-0078,CV10303VJ0018,CORRETIVA,True,2026-02-06,0.79,79,ATUALIZADA,exact
266,2026-02-06,03-0131,CV10303VJ0020,CORRETIVA,True,2026-02-06,0.94,94,ATUALIZADA,exact
267,2026-02-06,03-0107,CV10202VJ0046,PREVENTIVA,True,2026-02-06,0.84,84,ATUALIZADA,exact
268,2026-02-06,03-0116,CV10303VJ0022,PREVENTIVA,True,2026-02-06,0.74,74,ATUALIZADA,exact
269,2026-02-06,03-0008,JT10303VJ0036,CORRETIVA,True,2026-02-06,1,100,ATUALIZADA,exact
270,2026-02-06,03-0053,JT10303VJ0034,CORRETIVA,True,2026-02-06,0.94,94,ATUALIZADA,exact
271,2026-02-06,03-0138,JT10102VJ0002,CORRETIVA,True,2026-02-06,0.79,79,ATUALIZADA,exact
272,2026-02-06,03-0103,JT20102VJ0001,CORRETIVA,True,2026-02-06,0.89,89,ATUALIZADA,exact
273,2026-02-07,03-0011,CV10203VJ0051,PREVENTIVA,True,2026-02-07,0.84,84,ATUALIZADA,exact
274,2026-02-07,03-0035,CV10203VJ0061,PREVENTIVA,True,2026-02-07,0.74,74,ATUALIZADA,exact
275,2026-02-07,03-0010,CV10304VJ0027,CORRETIVA,False,2026-02-04,,,DESATUALIZADA,exact
276,2026-02-07,03-0140,JT10203VJ0053,PREVENTIVA,True,2026-02-07,0.78,78,ATUALIZADA,exact
277,2026-02-07,03-0054,JT10304VJ0040,PREVENTIVA,True,2026-02-07,0.88,88,ATUALIZADA,exact
278,2026-02-07,03-0104,JT10304VJ0045,CORRETIVA,False,2026-02-04,,,DESATUALIZADA,exact
279,2026-02-07,03-0024,JT10304VJ0046,PREVENTIVA,True,2026-02-07,0.93,93,ATUALIZADA,exact
280,2026-02-07,03-0007,JT10304VJ0048,CORRETIVA,True,2026-02-07,0,0,ATUALIZADA,exact
281,2026-02-07,03-0004,JT10304VJ0059,CORRETIVA,True,2026-02-07,0.84,84,ATUALIZADA,exact
282,2026-02-09,03-0114,CV10202VJ0043,PREVENTIVA,True,2026-02-09,0.94,94,ATUALIZADA,exact
283,2026-02-09,03-0113,CV10202VJ0044,PREVENTIVA,True,2026-02-09,0.88,88,ATUALIZADA,exact
284,2026-02-09,03-0139,CV10302VJ0014,PREVENTIVA,True,2026-02-09,1,100,ATUALIZADA,exact
285,2026-02-09,03-0042,JT10202VJ0056,PREVENTIVA,True,2026-02-09,0.2,20,ATUALIZADA,exact
286,2026-02-09,03-0068,JT10302VJ0007,CORRETIVA,False,2026-02-05,,,DESATUALIZADA,exact
287,2026-02-09,03-0074,JT10302VJ0008,CORRETIVA,True,2026-02-09,0.89,89,ATUALIZADA,exact
288,2026-02-09,03-0076,JT10302VJ0057,CORRETIVA,True,2026-02-09,0.94,94,ATUALIZADA,exact
289,2026-02-09,03-0009,MG10101VJ0009,PREVENTIVA,False,2026-02-08,,,DESATUALIZADA,exact
290,2026-02-09,03-0072,MG10101VJ0011,PREVENTIVA,False,2026-02-08,,,DESATUALIZADA,exact
291,2026-02-09,03-0017,MG10101VJ0012,PREVENTIVA,True,2026-02-09,0.94,94,ATUALIZADA,exact
292,2026-02-10,03-0096,CV10101VJ0007,PREVENTIVA,True,2026-02-10,0.89,89,ATUALIZADA,exact
293,2026-02-10,03-0112,CV10101VJ0006,PREVENTIVA,True,2026-02-10,0.84,84,ATUALIZADA,exact
294,2026-02-10,03-0057,CV10101VJ0005,CORRETIVA,True,2026-02-10,0.81,81,ATUALIZADA,exact
295,2026-02-10,03-0060,CV10101VJ0002,CORRETIVA,False,2026-02-05,,,DESATUALIZADA,exact
296,2026-02-10,03-0071,CV10203VJ0050,CORRETIVA,False,2025-12-13,,,DESATUALIZADA,exact
297,2026-02-10,03-0090,JT10303VJ0032,CORRETIVA,False,2026-02-06,,,DESATUALIZADA,exact
298,2026-02-10,03-0137,JT10303VJ0021,CORRETIVA,False,2026-01-28,,,DESATUALIZADA,exact
299,2026-02-10,03-0119,MG10101VJ0003,PREVENTIVA,True,2026-02-10,0.94,94,ATUALIZADA,exact
300,2026-02-10,03-0124,MG10101VJ0001,CORRETIVA,False,2026-01-21,,,DESATUALIZADA,exact
301,2026-02-12,03-0101,CV10101VJ0004,PREVENTIVA,True,2026-02-12,0.94,94,ATUALIZADA,exact
302,2026-02-12,03-0089,CV10203VJ0053,PREVENTIVA,True,2026-02-12,0.84,84,ATUALIZADA,exact
303,2026-02-12,03-0065,CV10302VJ0013,CORRETIVA,False,2026-02-11,,,DESATUALIZADA,exact
304,2026-02-12,03-0058,JT10302VJ0019,PREVENTIVA,True,2026-02-12,0.74,74,ATUALIZADA,exact
305,2026-02-12,03-0080,JT10101VJ0004,PREVENTIVA,True,2026-02-12,0.89,89,ATUALIZADA,exact
306,2026-02-12,03-0059,JT20102VJ0003,PREVENTIVA,True,2026-02-12,1,100,ATUALIZADA,exact
307,2026-02-12,03-0109,JT10302VJ0020,PREVENTIVA,True,2026-02-12,0.84,84,ATUALIZADA,exact
308,2026-02-12,03-0117,JT10302VJ0013,PREVENTIVA,True,2026-02-12,0.83,83,ATUALIZADA,exact
309,2026-02-12,03-0014,JT10302VJ0011,CORRETIVA,True,2026-02-12,0.94,94,ATUALIZADA,exact
310,2026-02-12,03-0006,MG10101VJ0006,PREVENTIVA,True,2026-02-12,0.86,86,ATUALIZADA,exact
311,2026-02-12,03-0013,MG10101VJ0013,PREVENTIVA,True,2026-02-12,0.74,74,ATUALIZADA,exact
312,2026-02-12,03-0021,MG10101VJ0008,PREVENTIVA,True,2026-02-12,0.39,39,ATUALIZADA,exact
313,2026-02-12,03-0047,MG10101VJ0002,PREVENTIVA,True,2026-02-12,0.83,83,ATUALIZADA,exact
314,2026-02-12,03-0069,MG10101VJ0004,PREVENTIVA,True,2026-02-12,0.85,85,ATUALIZADA,exact
315,2026-02-13,03-0085,CV10202VJ0036,PREVENTIVA,True,2026-02-13,0.99,99,ATUALIZADA,exact
316,2026-02-13,03-0126,CV10202VJ0033,PREVENTIVA,True,2026-02-13,0.94,94,ATUALIZADA,exact
317,2026-02-13,03-0038,CV10202VJ0030,CORRETIVA,True,2026-02-13,0.89,89,ATUALIZADA,exact
318,2026-02-13,03-0073,CV10303VJ0017,CORRETIVA,True,2026-02-13,0.54,54,ATUALIZADA,exact
319,2026-02-13,03-0077,CV10202VJ0034,CORRETIVA,True,2026-02-13,0.84,84,ATUALIZADA,exact
320,2026-02-13,03-0082,CV10202VJ0029,CORRETIVA,True,2026-02-13,0.84,84,ATUALIZADA,exact
321,2026-02-13,03-0108,CV10202VJ0042,CORRETIVA,True,2026-02-13,0.89,89,ATUALIZADA,exact
322,2026-02-13,03-0116,CV10303VJ0022,CORRETIVA,True,2026-02-13,0.94,94,ATUALIZADA,exact
323,2026-02-13,03-0131,CV10303VJ0020,CORRETIVA,True,2026-02-13,0.6,60,ATUALIZADA,exact
324,2026-02-13,03-0136,CV10202VJ0031,CORRETIVA,True,2026-02-13,0.84,84,ATUALIZADA,exact
325,2026-02-13,03-0008,JT10303VJ0036,CORRETIVA,True,2026-02-13,0.99,99,ATUALIZADA,exact
326,2026-02-13,03-0053,JT10303VJ0034,CORRETIVA,True,2026-02-13,0.79,79,ATUALIZADA,exact
327,2026-02-13,03-0081,JT10303VJ0027,CORRETIVA,False,2026-02-10,,,DESATUALIZADA,exact
328,2026-02-14,03-0010,CV10304VJ0027,CORRETIVA,False,2026-02-11,,,DESATUALIZADA,exact
329,2026-02-14,03-0020,CV10304VJ0026,CORRETIVA,True,2026-02-14,1,100,ATUALIZADA,exact
330,2026-02-14,03-0035,CV10203VJ0061,CORRETIVA,True,2026-02-14,0.76,76,ATUALIZADA,exact
331,2026-02-14,03-0062,CV10304VJ0024,CORRETIVA,False,2026-02-09,,,DESATUALIZADA,exact
332,2026-02-14,03-0007,JT10304VJ0048,CORRETIVA,True,2026-02-14,0,0,ATUALIZADA,exact
333,2026-02-14,03-0025,JT10304VJ0043,CORRETIVA,True,2026-02-14,0.84,84,ATUALIZADA,exact
334,2026-02-14,03-0004,JT10304VJ0059,CORRETIVA,True,2026-02-14,0.89,89,ATUALIZADA,exact
335,2026-02-14,03-0016,JT10304VJ0050,CORRETIVA,True,2026-02-14,0.89,89,ATUALIZADA,exact
336,2026-02-14,03-0027,JT10304VJ0052,CORRETIVA,True,2026-02-14,0.78,78,ATUALIZADA,exact
337,2026-02-14,03-0051,JT10304VJ0041,CORRETIVA,True,2026-02-14,0.79,79,ATUALIZADA,exact
338,2026-02-14,03-0127,JT10304VJ0039,CORRETIVA,True,2026-02-14,0.44,44,ATUALIZADA,exact
339,2026-02-16,03-0056,CV10202VJ0032,CORRETIVA,False,2026-02-02,,,DESATUALIZADA,exact
340,2026-02-16,03-0060,CV10101VJ0002,CORRETIVA,True,2026-02-16,0.74,74,ATUALIZADA,exact
341,2026-02-16,03-0065,CV10302VJ0013,CORRETIVA,True,2026-02-16,0.94,94,ATUALIZADA,exact
342,2026-02-16,03-0092,CV10302VJ0012,CORRETIVA,True,2026-02-16,0.85,85,ATUALIZADA,exact
343,2026-02-16,03-0122,CV10202VJ0039,CORRETIVA,True,2026-02-16,0.74,74,ATUALIZADA,exact
344,2026-02-16,03-0023,JT10102VJ0003,PREVENTIVA,True,2026-02-16,0.84,84,ATUALIZADA,exact
345,2026-02-16,03-0076,JT10302VJ0057,CORRETIVA,True,2026-02-16,0.99,99,ATUALIZADA,exact
346,2026-02-16,03-0021,MG10101VJ0008,CORRETIVA,False,2026-02-12,,,DESATUALIZADA,exact
347,2026-02-18,03-0044,CV10304VJ0023,CORRETIVA,True,2026-02-18,0.89,89,ATUALIZADA,exact
348,2026-02-18,03-0036,CV10101VL0001,PREVENTIVA,True,2026-02-18,0.92,92,ATUALIZADA,exact
349,2026-02-18,03-0064,CV10101VJ0003,PREVENTIVA,True,2026-02-18,0.79,79,ATUALIZADA,exact
350,2026-02-18,03-0107,CV10202VJ0046,CORRETIVA,True,2026-02-18,0.89,89,ATUALIZADA,exact
351,2026-02-18,03-0115,CV10202VJ0037,PREVENTIVA,True,2026-02-18,0.99,99,ATUALIZADA,exact
352,2026-02-18,03-0118,CV10202VJ0045,PREVENTIVA,True,2026-02-18,0.99,99,ATUALIZADA,exact
353,2026-02-18,03-0136,CV10202VJ0031,CORRETIVA,True,2026-02-18,1,100,ATUALIZADA,exact
354,2026-02-18,03-0032,JT10304VJ0051,CORRETIVA,True,2026-02-18,0.94,94,ATUALIZADA,exact
355,2026-02-18,03-0040,JT10304VJ0037,PREVENTIVA,True,2026-02-18,0.96,96,ATUALIZADA,exact
356,2026-02-18,03-0059,JT20102VJ0003,CORRETIVA,False,2026-02-13,,,DESATUALIZADA,exact
357,2026-02-18,03-0086,JT10101VL0002,PREVENTIVA,True,2026-02-18,0.89,89,ATUALIZADA,exact
358,2026-02-19,03-0057,CV10101VJ0005,CORRETIVA,True,2026-02-19,0.84,84,ATUALIZADA,exact
359,2026-02-19,03-0055,CV10101VJ0001,PREVENTIVA,True,2026-02-19,0.36,36,ATUALIZADA,exact
360,2026-02-19,03-0120,CV10101VJ0008,PREVENTIVA,True,2026-02-19,0.04,4,ATUALIZADA,exact
361,2026-02-19,03-0015,CV10203VJ0057,PREVENTIVA,True,2026-02-19,0.79,79,ATUALIZADA,exact
362,2026-02-19,03-0105,CV10302VJ0015,PREVENTIVA,True,2026-02-19,0.39,39,ATUALIZADA,exact
363,2026-02-19,03-0022,CV10203VJ0056,CORRETIVA,True,2026-02-19,0.51,51,ATUALIZADA,exact
364,2026-02-19,03-0035,CV10203VJ0061,CORRETIVA,True,2026-02-19,0.79,79,ATUALIZADA,exact
365,2026-02-19,03-0098,CV10203VJ0062,CORRETIVA,True,2026-02-19,0.19,19,ATUALIZADA,exact
366,2026-02-19,03-0139,CV10302VJ0014,CORRETIVA,True,2026-02-19,0.89,89,ATUALIZADA,exact
367,2026-02-20,03-0056,CV10202VJ0032,CORRETIVA,False,2026-02-02,,,DESATUALIZADA,exact
368,2026-02-20,03-0061,CV10303VJ0019,CORRETIVA,True,2026-02-20,0.89,89,ATUALIZADA,exact
369,2026-02-20,03-0067,CV10303VJ0021,PREVENTIVA,True,2026-02-20,0.84,84,ATUALIZADA,exact
370,2026-02-20,03-0073,CV10303VJ0017,CORRETIVA,True,2026-02-20,0.99,99,ATUALIZADA,exact
371,2026-02-20,03-0078,CV10303VJ0018,CORRETIVA,True,2026-02-20,0.89,89,ATUALIZADA,exact
372,2026-02-20,03-0112,CV10101VJ0006,PREVENTIVA,True,2026-02-20,0.99,99,ATUALIZADA,exact
373,2026-02-20,03-0131,CV10303VJ0020,CORRETIVA,True,2026-02-20,0.79,79,ATUALIZADA,exact
374,2026-02-20,03-0008,JT10303VJ0036,CORRETIVA,True,2026-02-20,0.94,94,ATUALIZADA,exact
375,2026-02-20,03-0041,JT10303VJ0033,PREVENTIVA,True,2026-02-20,0.78,78,ATUALIZADA,exact
376,2026-02-20,03-0053,JT10303VJ0034,CORRETIVA,True,2026-02-20,0,0,ATUALIZADA,exact
377,2026-02-20,03-0081,JT10303VJ0027,CORRETIVA,True,2026-02-20,0.44,44,ATUALIZADA,exact
378,2026-02-20,03-0090,JT10303VJ0032,CORRETIVA,False,2026-02-17,,,DESATUALIZADA,exact
379,2026-02-20,03-0009,MG10101VJ0009,PREVENTIVA,True,2026-02-20,0.84,84,ATUALIZADA,exact
380,2026-02-20,03-0075,MG10101VJ0010,PREVENTIVA,True,2026-02-20,0.3,30,ATUALIZADA,exact
381,2026-02-21,03-0010,CV10304VJ0027,CORRETIVA,False,2026-02-18,,,DESATUALIZADA,exact
382,2026-02-21,03-0020,CV10304VJ0026,CORRETIVA,False,2026-02-18,,,DESATUALIZADA,exact
383,2026-02-21,03-0062,CV10304VJ0024,CORRETIVA,False,2026-02-18,,,DESATUALIZADA,exact
384,2026-02-21,03-0071,CV10203VJ0050,CORRETIVA,False,2025-12-13,,,DESATUALIZADA,exact
385,2026-02-21,03-0025,JT10304VJ0043,CORRETIVA,True,2026-02-21,0.49,49,ATUALIZADA,exact
386,2026-02-21,03-0007,JT10304VJ0048,CORRETIVA,True,2026-02-21,0,0,ATUALIZADA,exact
387,2026-02-23,03-0065,CV10302VJ0013,CORRETIVA,True,2026-02-23,0.84,84,ATUALIZADA,exact
388,2026-02-23,03-0070,CV10302VJ0016,CORRETIVA,True,2026-02-23,0.93,93,ATUALIZADA,exact
389,2026-02-23,03-0049,JT10102VJ0001,PREVENTIVA,True,2026-02-23,0.99,99,ATUALIZADA,exact
390,2026-02-23,03-0059,JT20102VJ0003,CORRETIVA,False,2026-02-13,,,DESATUALIZADA,exact
391,2026-02-23,03-0076,JT10302VJ0057,CORRETIVA,True,2026-02-23,0.94,94,ATUALIZADA,exact
392,2026-02-23,03-0141,JT10302VJ0018,PREVENTIVA,True,2026-02-23,0.99,99,ATUALIZADA,exact
393,2026-02-23,03-0087,MG10101VJ0005,PREVENTIVA,True,2026-02-23,0.89,89,ATUALIZADA,exact
394,2026-02-24,03-0035,CV10203VJ0061,CORRETIVA,True,2026-02-24,0,0,ATUALIZADA,exact
395,2026-02-24,03-0039,CV10203VJ0047,PREVENTIVA,True,2026-02-24,0.85,85,ATUALIZADA,exact
396,2026-02-24,03-0055,CV10101VJ0001,PREVENTIVA,True,2026-02-24,0.89,89,ATUALIZADA,exact
397,2026-02-24,03-0066,CV10203VJ0048,PREVENTIVA,True,2026-02-24,0.84,84,ATUALIZADA,exact
398,2026-02-24,03-0083,CV10203VJ0063,PREVENTIVA,True,2026-02-24,0.92,92,ATUALIZADA,exact
399,2026-02-24,03-0098,CV10203VJ0062,CORRETIVA,True,2026-02-24,0.85,85,ATUALIZADA,exact
400,2026-02-24,03-0106,CV10101VL0002,CORRETIVA,True,2026-02-24,0.8,80,ATUALIZADA,exact
401,2026-02-24,03-0116,CV10303VJ0022,PREVENTIVA,True,2026-02-24,0.89,89,ATUALIZADA,exact
402,2026-02-24,03-0120,CV10101VJ0008,CORRETIVA,True,2026-02-24,0.74,74,ATUALIZADA,exact
403,2026-02-24,03-0134,CV10203VJ0049,PREVENTIVA,True,2026-02-24,0.39,39,ATUALIZADA,exact
404,2026-02-24,03-0046,JT10203VJ0055,PREVENTIVA,True,2026-02-24,0.78,78,ATUALIZADA,exact
405,2026-02-24,03-0103,JT20102VJ0001,PREVENTIVA,True,2026-02-24,0.09,9,ATUALIZADA,exact
406,2026-02-24,03-0138,JT10102VJ0002,PREVENTIVA,True,2026-02-24,0.74,74,ATUALIZADA,exact
407,2026-02-24,03-0140,JT10203VJ0053,CORRETIVA,True,2026-02-24,0.99,99,ATUALIZADA,exact
408,2026-02-25,03-0038,CV10202VJ0030,CORRETIVA,False,2026-02-23,,,DESATUALIZADA,exact
409,2026-02-25,03-0044,CV10304VJ0023,CORRETIVA,True,2026-02-25,0.89,89,ATUALIZADA,exact
410,2026-02-25,03-0082,CV10202VJ0029,PREVENTIVA,True,2026-02-25,0.81,81,ATUALIZADA,exact
411,2026-02-25,03-0122,CV10202VJ0039,CORRETIVA,True,2026-02-25,0.89,89,ATUALIZADA,exact
412,2026-02-25,03-0125,CV10304VJ0028,PREVENTIVA,True,2026-02-25,0.84,84,ATUALIZADA,exact
413,2026-02-25,03-0132,CV10202VJ0038,PREVENTIVA,True,2026-02-25,0.84,84,ATUALIZADA,exact
414,2026-02-25,03-0136,CV10202VJ0031,CORRETIVA,True,2026-02-25,0.84,84,ATUALIZADA,exact
415,2026-02-25,03-0004,JT10304VJ0059,CORRETIVA,True,2026-02-25,0.79,79,ATUALIZADA,exact
416,2026-02-25,03-0005,JT10202VJ0054,PREVENTIVA,True,2026-02-25,0.89,89,ATUALIZADA,exact
417,2026-02-25,03-0033,JT20102VJ0002,PREVENTIVA,True,2026-02-25,0.84,84,ATUALIZADA,exact
418,2026-02-25,03-0051,JT10304VJ0041,CORRETIVA,False,2026-02-22,,,DESATUALIZADA,exact
419,2026-02-25,03-0054,JT10304VJ0040,PREVENTIVA,True,2026-02-25,0.94,94,ATUALIZADA,exact
420,2026-02-25,03-0095,JT10304VJ0042,CORRETIVA,True,2026-02-25,0.94,94,ATUALIZADA,exact
421,2026-02-25,03-0127,JT10304VJ0039,CORRETIVA,False,2026-02-23,,,DESATUALIZADA,exact
422,2026-02-25,03-0143,JT10304VJ0038,PREVENTIVA,True,2026-02-25,0.82,82,ATUALIZADA,exact
423,2026-02-26,03-0022,CV10203VJ0056,CORRETIVA,True,2026-02-26,0.84,84,ATUALIZADA,exact
424,2026-02-26,03-0139,CV10302VJ0014,CORRETIVA,True,2026-02-26,1,100,ATUALIZADA,exact
425,2026-02-26,03-0018,JT10302VJ0010,PREVENTIVA,True,2026-02-26,0.39,39,ATUALIZADA,exact
426,2026-02-26,03-0068,JT10302VJ0007,PREVENTIVA,True,2026-02-26,0.88,88,ATUALIZADA,exact
427,2026-02-26,03-0006,MG10101VJ0006,PREVENTIVA,True,2026-02-26,0.24,24,ATUALIZADA,exact
428,2026-02-26,03-0017,MG10101VJ0012,PREVENTIVA,True,2026-02-26,0.99,99,ATUALIZADA,exact
429,2026-02-27,03-0061,CV10303VJ0019,CORRETIVA,True,2026-02-27,0.94,94,ATUALIZADA,exact
430,2026-02-27,03-0073,CV10303VJ0017,CORRETIVA,False,2026-02-20,,,DESATUALIZADA,exact
431,2026-02-27,03-0126,CV10202VJ0033,PREVENTIVA,True,2026-02-27,0.79,79,ATUALIZADA,exact
432,2026-02-27,03-0131,CV10303VJ0020,CORRETIVA,True,2026-02-27,0.84,84,ATUALIZADA,exact
433,2026-02-27,03-0053,JT10303VJ0034,CORRETIVA,True,2026-02-27,0.99,99,ATUALIZADA,exact
434,2026-02-27,03-0081,JT10303VJ0027,CORRETIVA,True,2026-02-27,0.99,99,ATUALIZADA,exact
435,2026-02-27,03-0090,JT10303VJ0032,CORRETIVA,False,,,,DESATUALIZADA,exact
436,2026-02-27,03-0021,MG10101VJ0008,PREVENTIVA,True,2026-02-27,0.79,79,ATUALIZADA,exact
437,2026-02-27,03-0075,MG10101VJ0010,CORRETIVA,True,2026-02-27,1,100,ATUALIZADA,exact
438,2026-02-28,03-0010,CV10304VJ0027,CORRETIVA,True,2026-02-28,0.8,80,ATUALIZADA,exact
439,2026-03-02,03-0062,CV10304VJ0024,CORRETIVA,False,2026-02-18,,,DESATUALIZADA,exact
440,2026-03-02,03-0038,CV10202VJ0030,CORRETIVA,True,2026-03-02,0.74,74,ATUALIZADA,exact
441,2026-03-02,03-0064,CV10101VJ0003,CORRETIVA,True,2026-03-02,0.89,89,ATUALIZADA,exact
442,2026-03-02,03-0065,CV10302VJ0013,CORRETIVA,False,2026-03-01,,,DESATUALIZADA,exact
443,2026-03-02,03-0018,JT10302VJ0010,CORRETIVA,True,2026-03-02,0.74,74,ATUALIZADA,exact
444,2026-03-02,03-0059,JT20102VJ0003,CORRETIVA,False,2026-02-13,,,DESATUALIZADA,exact
445,2026-03-02,03-0023,JT10102VJ0003,PREVENTIVA,True,2026-03-02,1,100,ATUALIZADA,exact
446,2026-03-02,03-0076,JT10302VJ0057,CORRETIVA,True,2026-03-02,1,100,ATUALIZADA,exact
447,2026-03-03,03-0057,CV10101VJ0005,CORRETIVA,True,2026-03-03,0.92,92,ATUALIZADA,exact
448,2026-03-03,03-0100,CV10203VJ0054,PREVENTIVA,True,2026-03-03,0.99,99,ATUALIZADA,exact
449,2026-03-03,03-0112,CV10101VJ0006,PREVENTIVA,True,2026-03-03,0.89,89,ATUALIZADA,exact
450,2026-03-03,03-0043,JT10303VJ0029,PREVENTIVA,True,2026-03-03,0.89,89,ATUALIZADA,exact
451,2026-03-03,03-0133,JT10303VJ0031,PREVENTIVA,True,2026-03-03,0.99,99,ATUALIZADA,exact
452,2026-03-04,03-0020,CV10304VJ0026,CORRETIVA,True,2026-03-04,0.75,75,ATUALIZADA,exact
453,2026-03-04,03-0044,CV10304VJ0023,CORRETIVA,True,2026-03-04,0.84,84,ATUALIZADA,exact
454,2026-03-04,03-0010,CV10304VJ0027,CORRETIVA,True,2026-03-04,0.84,84,ATUALIZADA,exact
455,2026-03-04,03-0086,JT10101VL0002,CORRETIVA,True,2026-03-04,0.89,89,ATUALIZADA,exact
456,2026-03-04,03-0080,JT10101VJ0004,CORRETIVA,True,2026-03-04,0.89,89,ATUALIZADA,exact
457,2026-03-04,03-0007,JT10304VJ0048,CORRETIVA,True,2026-03-04,0,0,ATUALIZADA,exact
458,2026-03-04,03-0051,JT10304VJ0041,CORRETIVA,True,2026-03-04,,,ATUALIZADA,exact
459,2026-03-04,03-0004,JT10304VJ0059,CORRETIVA,True,2026-03-04,0.84,84,ATUALIZADA,exact
460,2026-03-04,03-0127,JT10304VJ0039,CORRETIVA,True,2026-03-04,0.79,79,ATUALIZADA,exact
461,2026-03-04,03-0025,JT10304VJ0043,CORRETIVA,True,2026-03-04,0.84,84,ATUALIZADA,exact
462,2026-03-04,03-0047,MG10101VJ0002,CORRETIVA,True,2026-03-04,0.84,84,ATUALIZADA,exact
463,2026-03-05,03-0092,CV10302VJ0012,CORRETIVA,True,2026-03-05,0.94,94,ATUALIZADA,exact
464,2026-03-05,03-0035,CV10203VJ0061,CORRETIVA,True,2026-03-05,0.86,86,ATUALIZADA,exact
465,2026-03-05,03-0139,CV10302VJ0014,CORRETIVA,False,2026-03-02,,,DESATUALIZADA,exact
466,2026-03-05,03-0105,CV10302VJ0015,CORRETIVA,True,2026-03-05,0.79,79,ATUALIZADA,exact
467,2026-03-05,03-0134,CV10203VJ0049,CORRETIVA,True,2026-03-05,0.89,89,ATUALIZADA,exact
468,2026-03-05,03-0079,JT10302VJ0009,CORRETIVA,True,2026-03-05,0.79,79,ATUALIZADA,exact
469,2026-03-05,03-0074,JT10302VJ0008,CORRETIVA,True,2026-03-05,0.94,94,ATUALIZADA,exact
470,2026-03-05,03-0110,JT10302VJ0014,PREVENTIVA,True,2026-03-05,0.88,88,ATUALIZADA,exact
471,2026-03-05,03-0109,JT10302VJ0020,CORRETIVA,True,2026-03-05,0.79,79,ATUALIZADA,exact
472,2026-03-05,03-0138,JT10102VJ0002,PREVENTIVA,True,2026-03-05,0.84,84,ATUALIZADA,exact
473,2026-03-05,03-0013,MG10101VJ0013,PREVENTIVA,True,2026-03-05,0.74,74,ATUALIZADA,exact
474,2026-03-05,03-0088,MG10101VJ0007,CORRETIVA,True,2026-03-05,1,100,ATUALIZADA,exact
475,2026-03-06,03-0009,MG10101VJ0009,CORRETIVA,True,2026-03-06,0.84,84,ATUALIZADA,exact
476,2026-03-06,03-0072,MG10101VJ0011,PREVENTIVA,True,2026-03-06,0.84,84,ATUALIZADA,exact
477,2026-03-06,03-0008,JT10303VJ0036,PREVENTIVA,True,2026-03-06,0.93,93,ATUALIZADA,exact
478,2026-03-07,03-0028,CV10203VJ0058,PREVENTIVA,True,2026-03-07,0.89,89,ATUALIZADA,exact
479,2026-03-09,03-0129,CV10202VJ0041,PREVENTIVA,True,2026-03-09,0.84,84,ATUALIZADA,exact
480,2026-03-09,03-0121,CV10202VJ0040,PREVENTIVA,True,2026-03-09,0.79,79,ATUALIZADA,exact
481,2026-03-09,03-0107,CV10202VJ0046,CORRETIVA,True,2026-03-09,0.74,74,ATUALIZADA,exact
482,2026-03-10,03-0096,CV10101VJ0007,CORRETIVA,True,2026-03-10,0.83,83,ATUALIZADA,exact
483,2026-03-10,03-0101,CV10101VJ0004,CORRETIVA,True,2026-03-10,0.84,84,ATUALIZADA,exact
484,2026-03-10,03-0060,CV10101VJ0002,CORRETIVA,True,2026-03-10,0.84,84,ATUALIZADA,exact
485,2026-03-10,03-0116,CV10303VJ0022,CORRETIVA,True,2026-03-10,0.83,83,ATUALIZADA,exact
486,2026-03-10,03-0137,JT10303VJ0021,CORRETIVA,False,2026-03-06,,,DESATUALIZADA,exact
487,2026-03-10,03-0119,MG10101VJ0003,PREVENTIVA,True,2026-03-10,0.79,79,ATUALIZADA,exact
