id,modulo_selimp,setor,status,tipo_troca,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_bateria_antes,bateria_depois_percentual,status_sinal_depois,created_at,data_primeiro_agendamento
672,03-0011,CV10203VJ0051,concluida,PREVENTIVA,,true,,Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
673,03-0035,CV10203VJ0061,concluida,PREVENTIVA,,true,,Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
674,03-0010,CV10304VJ0027,concluida,CORRETIVA,,false,,Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
675,03-0140,JT10203VJ0053,concluida,PREVENTIVA,,true,,Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.78,78.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
676,03-0054,JT10304VJ0040,concluida,PREVENTIVA,,true,,Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.88,88.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
677,03-0104,JT10304VJ0045,concluida,CORRETIVA,,false,,Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
678,03-0024,JT10304VJ0046,concluida,PREVENTIVA,,true,,Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.93,93.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
679,03-0007,JT10304VJ0048,concluida,CORRETIVA,,true,,Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0,0.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
680,03-0004,JT10304VJ0059,concluida,CORRETIVA,,true,,Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
681,03-0114,CV10202VJ0043,concluida,PREVENTIVA,,true,,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
682,03-0113,CV10202VJ0044,concluida,PREVENTIVA,,true,,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.88,88.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
683,03-0139,CV10302VJ0014,concluida,PREVENTIVA,,true,,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
684,03-0042,JT10202VJ0056,concluida,PREVENTIVA,,true,,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.2,20.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
685,03-0068,JT10302VJ0007,concluida,CORRETIVA,,false,,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
686,03-0074,JT10302VJ0008,concluida,CORRETIVA,,true,,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
687,03-0076,JT10302VJ0057,concluida,CORRETIVA,,true,,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
688,03-0009,MG10101VJ0009,concluida,PREVENTIVA,,false,,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Feb 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
689,03-0072,MG10101VJ0011,concluida,PREVENTIVA,,false,,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Feb 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
690,03-0017,MG10101VJ0012,concluida,PREVENTIVA,,true,,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
691,03-0096,CV10101VJ0007,concluida,PREVENTIVA,,true,,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
692,03-0112,CV10101VJ0006,concluida,PREVENTIVA,,true,,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
693,03-0057,CV10101VJ0005,concluida,CORRETIVA,,true,,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.81,81.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
694,03-0060,CV10101VJ0002,concluida,CORRETIVA,,false,,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
695,03-0071,CV10203VJ0050,concluida,CORRETIVA,,false,,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Dec 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
696,03-0090,JT10303VJ0032,concluida,CORRETIVA,,false,,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
697,03-0137,JT10303VJ0021,concluida,CORRETIVA,,false,,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
698,03-0119,MG10101VJ0003,concluida,PREVENTIVA,,true,,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
699,03-0124,MG10101VJ0001,concluida,CORRETIVA,,false,,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
700,03-0101,CV10101VJ0004,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
701,03-0089,CV10203VJ0053,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
702,03-0065,CV10302VJ0013,concluida,CORRETIVA,,false,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
703,03-0058,JT10302VJ0019,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
704,03-0080,JT10101VJ0004,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
705,03-0059,JT20102VJ0003,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
706,03-0109,JT10302VJ0020,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
707,03-0117,JT10302VJ0013,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.83,83.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
708,03-0014,JT10302VJ0011,concluida,CORRETIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
709,03-0006,MG10101VJ0006,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.86,86.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
710,03-0013,MG10101VJ0013,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
711,03-0021,MG10101VJ0008,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.39,39.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
712,03-0047,MG10101VJ0002,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.83,83.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
713,03-0069,MG10101VJ0004,concluida,PREVENTIVA,,true,,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.85,85.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
714,03-0085,CV10202VJ0036,concluida,PREVENTIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
715,03-0126,CV10202VJ0033,concluida,PREVENTIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
716,03-0038,CV10202VJ0030,concluida,CORRETIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
717,03-0073,CV10303VJ0017,concluida,CORRETIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.54,54.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
718,03-0077,CV10202VJ0034,concluida,CORRETIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
719,03-0082,CV10202VJ0029,concluida,CORRETIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
720,03-0108,CV10202VJ0042,concluida,CORRETIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
721,03-0116,CV10303VJ0022,concluida,CORRETIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
722,03-0131,CV10303VJ0020,concluida,CORRETIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.6,60.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
723,03-0136,CV10202VJ0031,concluida,CORRETIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
724,03-0008,JT10303VJ0036,concluida,CORRETIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
725,03-0053,JT10303VJ0034,concluida,CORRETIVA,,true,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
726,03-0081,JT10303VJ0027,concluida,CORRETIVA,,false,,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
727,03-0010,CV10304VJ0027,concluida,CORRETIVA,,false,,Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
728,03-0020,CV10304VJ0026,concluida,CORRETIVA,,true,,Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
729,03-0035,CV10203VJ0061,concluida,CORRETIVA,,true,,Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.76,76.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
730,03-0062,CV10304VJ0024,concluida,CORRETIVA,,false,,Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
731,03-0007,JT10304VJ0048,concluida,CORRETIVA,,true,,Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0,0.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
732,03-0025,JT10304VJ0043,concluida,CORRETIVA,,true,,Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
733,03-0004,JT10304VJ0059,concluida,CORRETIVA,,true,,Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
734,03-0016,JT10304VJ0050,concluida,CORRETIVA,,true,,Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
735,03-0027,JT10304VJ0052,concluida,CORRETIVA,,true,,Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.78,78.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
736,03-0051,JT10304VJ0041,concluida,CORRETIVA,,true,,Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
737,03-0127,JT10304VJ0039,concluida,CORRETIVA,,true,,Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.44,44.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
738,03-0056,CV10202VJ0032,concluida,CORRETIVA,,false,,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
739,03-0060,CV10101VJ0002,concluida,CORRETIVA,,true,,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
740,03-0065,CV10302VJ0013,concluida,CORRETIVA,,true,,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
741,03-0092,CV10302VJ0012,concluida,CORRETIVA,,true,,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.85,85.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
742,03-0122,CV10202VJ0039,concluida,CORRETIVA,,true,,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
743,03-0023,JT10102VJ0003,concluida,PREVENTIVA,,true,,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
744,03-0076,JT10302VJ0057,concluida,CORRETIVA,,true,,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
745,03-0021,MG10101VJ0008,concluida,CORRETIVA,,false,,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
746,03-0044,CV10304VJ0023,concluida,CORRETIVA,,true,,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
747,03-0036,CV10101VL0001,concluida,PREVENTIVA,,true,,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.92,92.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
748,03-0064,CV10101VJ0003,concluida,PREVENTIVA,,true,,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
749,03-0107,CV10202VJ0046,concluida,CORRETIVA,,true,,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
750,03-0115,CV10202VJ0037,concluida,PREVENTIVA,,true,,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
751,03-0118,CV10202VJ0045,concluida,PREVENTIVA,,true,,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
752,03-0136,CV10202VJ0031,concluida,CORRETIVA,,true,,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
753,03-0032,JT10304VJ0051,concluida,CORRETIVA,,true,,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
754,03-0040,JT10304VJ0037,concluida,PREVENTIVA,,true,,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.96,96.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
755,03-0059,JT20102VJ0003,concluida,CORRETIVA,,false,,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
756,03-0086,JT10101VL0002,concluida,PREVENTIVA,,true,,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
757,03-0057,CV10101VJ0005,concluida,CORRETIVA,,true,,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
