id,modulo_selimp,setor,status,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,created_at,updated_at,data_primeiro_agendamento
101,03-0111,JT10303VJ0058,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
102,03-0041,JT10303VJ0033,concluida,,true,,Tue May 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
105,03-0091,JT10304VJ0044,concluida,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
107,03-0024,JT10304VJ0046,concluida,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
108,03-0140,JT10203VJ0053,concluida,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
109,03-0054,JT10304VJ0040,concluida,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
110,03-0122,CV10202VJ0039,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
111,03-0065,CV10302VJ0013,concluida,,false,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
112,03-0114,CV10202VJ0043,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
113,03-0105,CV10302VJ0015,concluida,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
114,03-0126,CV10202VJ0033,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
115,03-0084,CV10302VJ0011,concluida,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
116,03-0085,CV10202VJ0036,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
117,03-0121,CV10202VJ0040,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
118,03-0108,CV10202VJ0042,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
119,03-0056,CV10202VJ0032,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
120,03-0139,CV10302VJ0014,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
121,03-0132,CV10202VJ0038,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
122,03-0076,JT10302VJ0057,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
123,03-0052,JT10302VJ0006,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
124,03-0117,JT10302VJ0013,concluida,,true,,Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
125,03-0066,CV10203VJ0048,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
126,03-0134,CV10203VJ0049,concluida,,true,,Tue May 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
127,03-0071,CV10203VJ0050,concluida,,true,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
128,03-0100,CV10203VJ0054,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
129,03-0028,CV10203VJ0058,concluida,,true,,Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
130,03-0034,CV10203VJ0059,concluida,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
131,03-0073,CV10303VJ0017,concluida,,false,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
132,03-0067,CV10303VJ0021,concluida,,true,,Tue May 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
136,03-0040,JT10304VJ0037,concluida,,true,,Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
137,03-0092,CV10302VJ0012,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
138,03-0070,CV10302VJ0016,concluida,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
139,03-0074,JT10302VJ0008,concluida,,true,,Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
140,03-0079,JT10302VJ0009,concluida,,true,,Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
141,03-0018,JT10302VJ0010,concluida,,true,,Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
142,03-0142,JT10303VJ0023,concluida,,true,,Tue May 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
143,03-0133,JT10303VJ0031,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
144,03-0053,JT10303VJ0034,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
145,03-0078,CV10303VJ0018,concluida,,true,,Tue May 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
146,03-0064,CV10101VJ0003,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
147,03-0106,CV10101VL0002,concluida,,true,,Mon May 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
148,03-0003,CV10304VJ0025,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
149,03-0310,MG10101VL0002,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
150,03-0179,MG10202VJ0026,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
151,03-0239,MG10202VJ0030,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
152,03-0240,MG10202VJ0031,concluida,,false,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
153,03-0233,MG10202VJ0032,concluida,,false,,Fri May 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
154,03-0308,MG10202VJ0033,concluida,,false,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
155,03-0319,MG10202VJ0035,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
156,03-0178,MG10202VJ0036,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
157,03-0214,MG10303VJ0019,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
158,03-0288,ST10101VJ0002,concluida,,true,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
159,03-0273,ST10101VJ0005,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
160,03-0302,ST10101VJ0006,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
161,03-0267,ST10101VJ0007,concluida,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
162,03-0311,ST10101VJ0013,concluida,,false,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
163,03-0196,ST10101VJ0014,concluida,,false,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
164,03-0244,ST10101VJ0015,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
165,03-0144,ST10101VJ0019,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
166,03-0270,ST10101VJ0009,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
167,03-0293,ST10101VJ0023,concluida,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
168,03-0251,MG10304VJ0020,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
169,03-0256,MG10203VJ0061,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
170,03-0171,MG10203VJ0048,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
171,03-0190,MG10203VJ0069,concluida,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
172,03-0197,MG10203VJ0065,concluida,,true,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
173,03-0198,MG10203VJ0055,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
174,03-0211,MG10203VJ0049,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
175,03-0148,ST10304VJ0067,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
176,03-0150,ST10304VJ0066,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
177,03-0186,ST10304VJ0068,concluida,,false,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Jun 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
178,03-0189,ST10304VJ0061,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
179,03-0299,ST10304VJ0055,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
180,03-0328,ST10304VJ0065,concluida,,false,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
181,03-0329,ST10304VJ0064,concluida,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
182,03-0312,MG10202VJ0024,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
183,03-0290,MG10202VJ0027,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
