Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
42434;22/01/2026 09:33:24;22/01/2026 09:33:22;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. da Coroa, 1590 - Vila Guilherme, São Paulo - SP, 02047-020, Brasil;;-23,5188493,-46,6130441;-23.518977977938547,-46.61281800544007
42482;22/01/2026 09:49:48;22/01/2026 09:49:52;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Amazonas da Silva, 62 - Vila Guilherme, São Paulo - SP, 02051-000, Brasil;;-23,5187524,-46,6121752;-23.518715,-46.6121133
39106;15/01/2026 17:28:55;15/01/2026 17:28:49;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Mariana Caligiori Ronchetti, 128 - Jardim Peri, São Paulo - SP, 02650-000, Brasil;;-23,4634517,-46,6545533;-23.46356,-46.6546098
39107;15/01/2026 17:51:15;15/01/2026 17:49:52;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Eulálio da Costa Carvalho, 210 - Jardim Pereira Leite, São Paulo - SP, 02712-050, Brasil;;-23,5057113,-46,6769323;-23.5062997,-46.6766647
39108;15/01/2026 17:54:02;15/01/2026 17:52:32;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sampaio Corrêa, 265 - Jardim Pereira Leite, São Paulo - SP, 02710-080, Brasil;;-23,5099742,-46,6757918;-23.5102171,-46.6759439
39109;15/01/2026 18:06:10;15/01/2026 18:05:11;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Vasconcelos de Almeida, 4 - Vila Diva, São Paulo - SP, 25560-010, Brasil;;-23,499462,-46,670628;-23.4995563,-46.6706798
39110;15/01/2026 18:11:36;15/01/2026 18:11:18;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Cesar Penna Ramos, 1311 - Vila Santa Maria, São Paulo - SP, 02563-001, Brasil;;-23,4878563,-46,6730984;-23.487903905350585,-46.672972516836424
39111;15/01/2026 18:15:21;15/01/2026 18:14:10;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ângelo Bonavita, 132 - Vila Santa Maria, São Paulo - SP, 02562-040, Brasil;;-23,4844476,-46,67279;-23.4845075,-46.6728255
38866;15/01/2026 10:59:26;15/01/2026 10:58:35;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Equipe de Mutirão de Zeladoria de Vias e Logradouros Públicos;1;R. Dr. César Castiglioni Júnior, 139 - Casa Verde, São Paulo - SP, 02515-000, Brasil;;-23,5118424,-46,6599182;-23.5119907,-46.6595248
38867;15/01/2026 11:01:01;15/01/2026 11:00:48;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Equipe de Mutirão de Zeladoria de Vias e Logradouros Públicos;1;R. Saguairu, 1022 - Casa Verde, São Paulo - SP, 02514-000, Brasil;;-23,5120343,-46,6592957;-23.512021614813,-46.65907625781678
37993;14/01/2026 09:13:04;14/01/2026 09:12:53;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Casa Verde, 1557 - Casa Verde, São Paulo - SP, 02519-200, Brasil;;-23,5025267,-46,6561817;-23.502502,-46.6562022
38011;14/01/2026 09:22:54;14/01/2026 09:22:05;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Eng. Caetano Álvares, 835 - Limão, São Paulo - SP, 02521-005, Brasil;;-23,5063578,-46,6696647;-23.506367595705818,-46.66991149509338
38012;14/01/2026 09:23:02;14/01/2026 09:20:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Josefina Gonçalves, 30 - Limão, São Paulo - SP, 02550-010, Brasil;;-23,5061485,-46,6696708;-23.5061762,-46.6697014
38013;14/01/2026 09:23:11;14/01/2026 09:18:17;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Mandaqui, 2 - Limão, São Paulo - SP, 02550-000, Brasil;;-23,5057483,-46,6690867;-23.50560355004844,-46.66903138448083
38014;14/01/2026 09:23:23;14/01/2026 09:16:24;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Casa Verde, 2641a - Casa Verde, São Paulo - SP, 02519-200, Brasil;;-23,5067739,-46,6642337;-23.50686224237348,-46.66445738219125
37984;14/01/2026 09:10:26;14/01/2026 09:09:38;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ouro Grosso, 352 - Parque Peruche, São Paulo - SP, 02531-000, Brasil;;-23,50414,-46,6525467;-23.504551027074097,-46.65246398742995
37985;14/01/2026 09:10:39;14/01/2026 09:08:56;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ouro Grosso, 299 - Casa Verde, São Paulo - SP, 02531-012, Brasil;;-23,5048245,-46,6523743;-23.5048021,-46.6524404
37986;14/01/2026 09:10:48;14/01/2026 09:07:54;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Certosa, 279 - Casa Verde, São Paulo - SP, 02531-012, Brasil;;-23,5049233,-46,6523187;-23.5049509,-46.6522768
37987;14/01/2026 09:10:54;14/01/2026 09:06:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Certosinos, 211 - Jardim Sao Bento, São Paulo - SP, 02524-060, Brasil;;-23,5056325,-46,6520109;-23.5056401,-46.6519758
38041;14/01/2026 09:35:45;14/01/2026 09:35:56;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Miguel Magalhães, 113 - Limão, São Paulo - SP, 02710-090, Brasil;;-23,5103558,-46,6741057;-23.5104417,-46.6741445
38043;14/01/2026 09:35:51;14/01/2026 09:30:25;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sampaio Corrêa, 265 - Jardim Pereira Leite, São Paulo - SP, 02710-080, Brasil;;-23,510158,-46,6757697;-23.5101705,-46.6759128
38045;14/01/2026 09:35:58;14/01/2026 09:29:37;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sampaio Corrêa, 18 - Jardim Pereira Leite, São Paulo - SP, 02710-080, Brasil;;-23,5103299,-46,6762349;-23.5103111,-46.6763203
37362;12/01/2026 22:48:16;12/01/2026 22:48:07;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Dornelândia, 222 - Vila Palmeiras, São Paulo - SP, 02727-070, Brasil;;-23,500342,-46,6860387;-23.5002982,-46.6861525
37363;12/01/2026 22:49:42;12/01/2026 22:49:40;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Matias Pacheco, 34 - Vila Palmeiras, São Paulo - SP, 02727-090, Brasil;;-23,4992306,-46,6855214;-23.4992259,-46.6854397
37364;12/01/2026 22:52:29;12/01/2026 22:52:25;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cruzete, 50 - Vila Carbone, São Paulo - SP, 02751-020, Brasil;;-23,4910866,-46,6851242;-23.491075971286214,-46.68503488440087
37365;12/01/2026 22:53:44;12/01/2026 22:53:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 1728 - Vila Carbone, São Paulo - SP, 02716-000, Brasil;;-23,4902347,-46,6852114;-23.490405041776242,-46.68480293624865
37366;12/01/2026 23:07:15;12/01/2026 23:06:53;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 6145 - Jardim Ondina, São Paulo - SP, 02675-070, Brasil;;-23,4581164,-46,6749972;-23.4580554,-46.6748878
37367;12/01/2026 23:18:18;12/01/2026 23:17:52;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 189 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,466865,-46,667225;-23.4668904378907,-46.66720695260328
37368;12/01/2026 23:24:07;12/01/2026 23:23:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dom Carlos Gouveia, 25 A - Vila Continental, São Paulo - SP, 02616-110, Brasil;;-23,4653403,-46,6545978;-23.4653529,-46.6544861
37369;12/01/2026 23:25:15;12/01/2026 23:25:18;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Francisco Arcuri, 205 - Jardim Peri, São Paulo - SP, 02650-010, Brasil;;-23,4648433,-46,65645;-23.4648862,-46.6564004
37371;12/01/2026 23:35:46;12/01/2026 23:31:34;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Vinte e Oito de Janeiro, 203 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02617-090, Brasil;;-23,468555,-46,6578317;-23.4685436,-46.6578701
37869;13/01/2026 19:09:24;13/01/2026 19:09:27;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Prof. Henrique José de Souza, 147 - Jardim Primavera, São Paulo - SP, 02755-020, Brasil;;-23,4872813,-46,6821477;-23.4871663,-46.6821407
37870;13/01/2026 19:12:12;13/01/2026 19:11:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Imaruí, 413 - Jardim Cachoeira, São Paulo - SP, 02762-050, Brasil;;-23,4828819,-46,6775432;-23.4829154,-46.6774149
37871;13/01/2026 19:21:00;13/01/2026 19:20:37;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cap. Fernando Machado, 24 - Vila Espanhola, São Paulo - SP, 02566-070, Brasil;;-23,4820059,-46,6704037;-23.4820283,-46.6703476
37872;13/01/2026 19:21:09;13/01/2026 19:15:03;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cascata Alegre, 18 - Limão, São Paulo - SP, 02566-060, Brasil;;-23,4825329,-46,6708246;-23.4826422,-46.6707694
37873;13/01/2026 19:26:14;13/01/2026 19:26:16;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Joaquim Afonso de Souza, 1072 - Vila Celeste, São Paulo - SP, 02543-000, Brasil;;-23,4832278,-46,6629708;-23.483277143298093,-46.6628202390427
37874;13/01/2026 19:29:16;13/01/2026 19:28:45;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Zezé Leone, 4 - Sítio do Mandaqui, São Paulo - SP, 02543-170, Brasil;;-23,4866196,-46,6637846;-23.486583901252306,-46.66357471244993
37875;13/01/2026 19:32:52;13/01/2026 19:32:15;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Joaquim Afonso de Souza, 591 - Sítio do Mandaqui, São Paulo - SP, 02543-000, Brasil;;-23,4866573,-46,6651186;-23.48666045330543,-46.665073799447526
37876;13/01/2026 19:34:07;13/01/2026 19:33:52;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ninete, 59 - Casa Verde Alta, São Paulo - SP, 02545-110, Brasil;;-23,4865991,-46,6652284;-23.486587762210217,-46.665159034887374
37877;13/01/2026 19:37:24;13/01/2026 19:37:24;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ninete, 414 - Casa Verde Alta, São Paulo - SP, 02545-110, Brasil;;-23,4842483,-46,665874;-23.4843282,-46.6658943
37878;13/01/2026 19:39:20;13/01/2026 19:39:05;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ninete, 638 - Casa Verde Alta, São Paulo - SP, 02545-110, Brasil;;-23,4835483,-46,667775;-23.4836016,-46.6677035
37879;13/01/2026 19:40:42;13/01/2026 19:40:40;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Antônio Pinto Vieira, 787 - Casa Verde Alta, São Paulo - SP, 02566-000, Brasil;;-23,4836983,-46,6682417;-23.4837049,-46.668213
37880;13/01/2026 19:49:21;13/01/2026 19:49:05;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Joaquim Afonso de Souza, 56 - Vila Celeste, São Paulo - SP, 02543-000, Brasil;;-23,4910767,-46,66641;-23.491146033652843,-46.666360884783295
37881;13/01/2026 19:54:14;13/01/2026 19:50:46;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Profa. Nícia de Paula, 4 - Jardim Aida, São Paulo - SP, 02559-080, Brasil;;-23,4922658,-46,6724382;-23.49222919665535,-46.67240264408213
37882;13/01/2026 19:57:09;13/01/2026 19:56:54;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Prof. Dário Ribeiro, 579 - Vila Prado, São Paulo - SP, 02559-000, Brasil;;-23,4931487,-46,6722398;-23.493217763119606,-46.67233120672009
36104;09/01/2026 10:24:44;09/01/2026 10:24:50;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sampaio Corrêa, 243 - Jardim Pereira Leite, São Paulo - SP, 02710-080, Brasil;;-23,5102277,-46,6760895;-23.5101194,-46.6757378
36786;12/01/2026 09:48:37;12/01/2026 09:43:11;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Gabriel Covelli, 126 - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4968437,-46,6552281;-23.4969112,-46.6553692
36788;12/01/2026 09:48:56;12/01/2026 09:41:59;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Gabriel Covelli, 122 - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4970352,-46,6553134;-23.4970619,-46.6551872
36790;12/01/2026 09:49:23;12/01/2026 09:40:24;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Gabriel Covelli, 108a - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4973421,-46,6549516;-23.4973332,-46.6549399
36794;12/01/2026 09:49:59;12/01/2026 09:38:53;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Varrição manual de vias e logradouros públicos;1;R. Dr. Gabriel Covelli, 108a - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4973674,-46,6548161;-23.4973779,-46.6548997
36797;12/01/2026 09:50:32;12/01/2026 09:37:39;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Gabriel Covelli, 106 - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4974709,-46,6547792;-23.4974949,-46.6546864
36799;12/01/2026 09:50:51;12/01/2026 09:35:48;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Dr. Gabriel Covelli, 102 - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4977013,-46,6546011;-23.4976346,-46.6545469
36832;12/01/2026 10:03:16;12/01/2026 10:00:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Casa Verde, 1516 - Casa Verde Média, São Paulo - SP, 02520-000, Brasil;;-23,502441,-46,6562778;-23.5026662,-46.6559259
36834;12/01/2026 10:03:27;12/01/2026 09:58:48;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Casa Verde, 1238 - Parque Peruche, São Paulo - SP, 02520-000, Brasil;;-23,5028369,-46,6530483;-23.5027949,-46.6530223
36836;12/01/2026 10:03:38;12/01/2026 09:57:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. João Piza, 18 - Parque Peruche, São Paulo - SP, 02531-020, Brasil;;-23,5024369,-46,6512301;-23.5024117,-46.6511457
36782;12/01/2026 09:48:06;12/01/2026 09:45:03;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Gabriel Covelli, 141 - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4964029,-46,6558387;-23.4965176,-46.6559241
35750;08/01/2026 17:03:47;08/01/2026 17:03:55;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Imaruí, 413 - Jardim Cachoeira, São Paulo - SP, 02762-050, Brasil;;-23,4824266,-46,6769221;-23.4829604,-46.6774094
35751;08/01/2026 17:06:27;08/01/2026 17:06:01;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cleusa Milochi, 5 - Jardim Cachoeira, São Paulo - SP, 02762-070, Brasil;;-23,481505,-46,6742871;-23.4816444,-46.6746213
35752;08/01/2026 17:18:13;08/01/2026 17:17:35;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Julieta Notari Reis, 254 - Vila Santa Maria, São Paulo - SP, 02562-020, Brasil;;-23,4857391,-46,6724026;-23.4857771,-46.6722986
