Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
29744;22/12/2025 08:56:46;22/12/2025 08:56:38;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Moreira de Vasconcelos, 271 - Vila Maria Alta, São Paulo - SP, 02131-090, Brasil;;-23,5046993,-46,5851154;-23.5043973,-46.584817
29753;22/12/2025 09:03:27;22/12/2025 09:02:57;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sobral Júnior, 469 - Vila Maria Alta, São Paulo - SP, 02130-020, Brasil;;-23,5058936,-46,5893891;-23.50587393809148,-46.58897198097611
29758;22/12/2025 09:07:11;22/12/2025 09:06:59;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Emanuele Saporiti, 59 - Vila Maria Alta, São Paulo - SP, 02129-070, Brasil;;-23,5025396,-46,5898155;-23.5028717,-46.5896633
29766;22/12/2025 09:10:33;22/12/2025 09:10:25;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 640 - Vila Maria Alta, São Paulo - SP, 02129-105, Brasil;;-23,5018414,-46,5886551;-23.5030183,-46.5873283
29770;22/12/2025 09:12:47;22/12/2025 09:12:39;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 651 - Vila Maria, São Paulo - SP, 02129-001, Brasil;;-23,5044442,-46,5863755;-23.503065,-46.5871983
29132;19/12/2025 06:17:56;19/12/2025 06:17:40;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça Marcelino Machado, 20 - Vila Maria Alta, São Paulo - SP, 02134-030, Brasil;;-23,4975987,-46,5859712;-23.497476362162974,-46.58595320987774
28007;17/12/2025 10:30:13;17/12/2025 10:29:46;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Jota Carlos, 16 - Jardim Brasil (Zona Norte), São Paulo - SP, 02226-130, Brasil;;-23,486555,-46,5724799;-23.48651484096771,-46.57242976045305
28021;17/12/2025 10:33:33;17/12/2025 10:32:27;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Edgar Ruzzant, 1046 - Jardim Brasil (Zona Norte), São Paulo - SP, 02225-011, Brasil;;-23,4849245,-46,5729302;-23.4852967,-46.5729167
28029;17/12/2025 10:38:36;17/12/2025 10:38:24;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos dos Santos, 436 - Vila Brasil, São Paulo - SP, 02234-000, Brasil;;-23,4811658,-46,5760751;-23.4812002,-46.5759216
28032;17/12/2025 10:41:14;17/12/2025 10:40:17;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos dos Santos, 510 - Parque Edu Chaves, São Paulo - SP, 02234-001, Brasil;;-23,4809201,-46,5753119;-23.4810089196042,-46.575375173390476
28040;17/12/2025 10:47:00;17/12/2025 10:46:40;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Antenor Navarro, 852 - Cidade Brasil, São Paulo - SP, 02224-001, Brasil;;-23,4829243,-46,570424;-23.4830255,-46.5705396
28243;17/12/2025 14:39:26;17/12/2025 14:39:00;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Nilo Luís Mazzei, 313 - Vila Isolina Mazzei, São Paulo - SP, 02081-070, Brasil;;-23,4940288,-46,6033225;-23.4938433,-46.6033756
28249;17/12/2025 14:42:44;17/12/2025 14:42:18;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Frei Mariano Veloso, 225 - Vila Isolina Mazzei, São Paulo - SP, 02081-090, Brasil;;-23,4958237,-46,6023546;-23.4956067,-46.6022933
28252;17/12/2025 14:45:31;17/12/2025 14:45:22;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Palmumás, 60 - Vila Isolina Mazzei, São Paulo - SP, 02081-100, Brasil;;-23,4941,-46,6004338;-23.494045,-46.6003967
28256;17/12/2025 14:47:40;17/12/2025 14:47:28;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Anacleto, 283 - Vila Isolina Mazzei, São Paulo - SP, 02083-020, Brasil;;-23,4943503,-46,5998959;-23.4943196,-46.5999041
28556;18/12/2025 09:30:26;18/12/2025 09:30:05;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Belisário Pena, 382 - Vila Maria Alta, São Paulo - SP, 02133-000, Brasil;;-23,4984727,-46,5835802;-23.49913870850918,-46.58358027745191
28583;18/12/2025 09:37:11;18/12/2025 09:36:42;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Belisário Pena, 676 - Vila Maria Alta, São Paulo - SP, 02133-000, Brasil;;-23,4974556,-46,5850476;-23.49743,-46.5849268
28594;18/12/2025 09:39:35;18/12/2025 09:39:02;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Maria José Barroso, 26 - Vila Maria Alta, São Paulo - SP, 02136-020, Brasil;;-23,4971315,-46,5848238;-23.497243166208108,-46.58482590693962
28940;18/12/2025 13:44:20;18/12/2025 13:44:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Emanuele Saporiti, 166 - Vila Maria Alta, São Paulo - SP, 02129-070, Brasil;;-23,5037801,-46,5893605;-23.5037615,-46.5893757
28944;18/12/2025 13:53:55;18/12/2025 13:53:49;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cel. Jordão, 52 - Vila Paiva, São Paulo - SP, 02075-030, Brasil;;-23,5085627,-46,6020481;-23.5083787,-46.6019375
28945;18/12/2025 13:56:27;18/12/2025 13:56:05;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Tv. Leandro Ferreira, 114 - Vila Guilherme, São Paulo - SP, 02066-115, Brasil;;-23,508917,-46,6022985;-23.509253794592695,-46.602048376867096
28948;18/12/2025 13:59:28;18/12/2025 13:59:20;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Marieta da Silva, 677 - Vila Guilherme, São Paulo - SP, 02066-031, Brasil;;-23,5085219,-46,602822;-23.5083726,-46.6028421
28953;18/12/2025 14:02:38;18/12/2025 14:02:05;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. dos Náuticos, 192 - Carandiru, São Paulo - SP, 02066-040, Brasil;;-23,5083436,-46,6038916;-23.508352174426005,-46.60364771998821
28957;18/12/2025 14:08:12;18/12/2025 14:07:44;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Tv. Lucas Alber, 40 - Vila Guilherme, São Paulo - SP, 02056-060, Brasil;;-23,5102667,-46,6031102;-23.510519661430596,-46.60323189019607
28958;18/12/2025 14:12:11;18/12/2025 14:11:52;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. do Canal, 215 - Carandiru, São Paulo - SP, 02066-130, Brasil;;-23,5102092,-46,6034388;-23.5102502,-46.6035835
28962;18/12/2025 14:21:09;18/12/2025 14:20:49;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ite, 25 - Vila Guilherme, São Paulo - SP, 02047-080, Brasil;;-23,5212874,-46,6096886;-23.521525689606225,-46.609857250670714
28964;18/12/2025 14:25:36;18/12/2025 14:25:27;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Nelson de Moraes Lopes, 209 - Vila Guilherme, São Paulo - SP, 02052-045, Brasil;;-23,5204731,-46,6078583;-23.520215,-46.607845
28966;18/12/2025 14:28:25;18/12/2025 14:28:20;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. José de Campos Melo, 44 - Vila Guilherme, São Paulo - SP, 02054-020, Brasil;;-23,518496,-46,6084032;-23.51864,-46.6082333
28975;18/12/2025 14:34:48;18/12/2025 14:34:38;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Alfredo Mário Pizzoti, 6 - Vila Guilherme, São Paulo - SP, 02060-040, Brasil;;-23,5205461,-46,6050196;-23.5203917,-46.604465
28991;18/12/2025 14:40:36;18/12/2025 14:40:19;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Paulo Mallet, 10 - Vila Guilherme, São Paulo - SP, 02064-040, Brasil;;-23,5185631,-46,6018433;-23.51877364368799,-46.60150992183168
29004;18/12/2025 14:45:45;18/12/2025 14:45:30;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Guilherme, 5 - Vila Guilherme, São Paulo - SP, 02053-000, Brasil;;-23,511757,-46,6020334;-23.5118478,-46.6019985
24835;10/12/2025 09:58:50;10/12/2025 09:58:41;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos dos Santos, 820 - Jardim Brasil (Zona Norte), São Paulo - SP, 02234-000, Brasil;;-23,4797905,-46,5729416;-23.4797805,-46.5728392
24753;10/12/2025 09:25:06;10/12/2025 09:24:01;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Nilton Coelho de Andrade, 22 - Jardim Andarai, São Paulo - SP, 02167-010, Brasil;;-23,52143,-46,5820888;-23.520615,-46.58234
24754;10/12/2025 09:26:43;10/12/2025 09:26:07;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Galileu Gaia, 345 - Jardim Andarai, São Paulo - SP, 02167-070, Brasil;;-23,5213921,-46,5820519;-23.5213983,-46.5820883
24781;10/12/2025 09:38:49;10/12/2025 09:38:31;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Ten. José Jerônimo de Mesquita, 888 - Parque Novo Mundo, São Paulo - SP, 02146-000, Brasil;;-23,4954276,-46,5671711;-23.49543,-46.5670767
24814;10/12/2025 09:51:16;10/12/2025 09:50:58;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Edgar Ruzzant, 1011a - Jardim Brasil (Zona Norte), São Paulo - SP, 02225-011, Brasil;;-23,4849192,-46,5729905;-23.4849517,-46.5729817
24823;10/12/2025 09:55:54;10/12/2025 09:55:28;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos dos Santos, 510 - Parque Edu Chaves, São Paulo - SP, 02234-001, Brasil;;-23,4809096,-46,5753844;-23.4809087,-46.5752751
24403;09/12/2025 10:36:37;09/12/2025 10:36:08;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Manajeru, 406 - Vila Isolina Mazzei, São Paulo - SP, 02082-090, Brasil;;-23,4928021,-46,6040992;-23.492746478026703,-46.60405978280718
24349;09/12/2025 10:04:00;09/12/2025 10:03:23;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cel. Jordão, 698 - Vila Guilherme, São Paulo - SP, 02075-030, Brasil;;-23,502474,-46,6000733;-23.5029733,-46.59991
24360;09/12/2025 10:09:50;09/12/2025 10:09:11;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sacalina, 166 - Vila Isolina Mazzei, São Paulo - SP, 02080-080, Brasil;;-23,4982185,-46,6031337;-23.49820126529668,-46.603070379576394
24372;09/12/2025 10:17:08;09/12/2025 10:16:54;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. da Curva, 27 - Vila Isolina Mazzei, São Paulo - SP, 02084-180, Brasil;;-23,4948552,-46,6013635;-23.49496744376871,-46.60119072581486
24390;09/12/2025 10:24:10;09/12/2025 10:23:41;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Piatá, 633 - Vila Isolina Mazzei, São Paulo - SP, 02080-010, Brasil;;-23,4979459,-46,604844;-23.49806,-46.6046233
24394;09/12/2025 10:27:53;09/12/2025 10:27:13;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Vitório Mazzei, 160 - Vila Isolina Mazzei, São Paulo - SP, 02081-060, Brasil;;-23,4969217,-46,6038635;-23.496926552400772,-46.604192286136666
24396;09/12/2025 10:31:22;09/12/2025 10:30:57;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Henrique Mazzei, 66 - Vila Isolina Mazzei, São Paulo - SP, 02082-050, Brasil;;-23,4945556,-46,6051904;-23.4962183,-46.6043533
24972;10/12/2025 10:41:16;10/12/2025 10:40:51;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Tv. Alcântara Nabuco, 10 - Jardim Brasil (Zona Norte), São Paulo - SP, 02222-090, Brasil;;-23,4840001,-46,5794451;-23.483992297015206,-46.5795024270452
24974;10/12/2025 10:42:38;10/12/2025 10:42:22;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Jd. Japão, 674 - Jardim Brasil (Zona Norte), São Paulo - SP, 02221-000, Brasil;;-23,4844413,-46,5792818;-23.4842903,-46.5793122
24927;10/12/2025 10:27:50;10/12/2025 10:27:19;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Sanatório, 756 - Jardim Modelo, São Paulo - SP, 02238-000, Brasil;;-23,4751953,-46,5768888;-23.4752638,-46.5768063
24934;10/12/2025 10:30:29;10/12/2025 10:30:18;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Sanatório, 596 - Jardim Modelo, São Paulo - SP, 02238-000, Brasil;;-23,4758659,-46,578387;-23.4758433,-46.5779447
24906;10/12/2025 10:22:21;10/12/2025 10:21:45;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Paulino de Brito, 738 - Jardim Brasil (Zona Norte), São Paulo - SP, 02223-010, Brasil;;-23,4760582,-46,5758914;-23.476041058404256,-46.57577608865311
24911;10/12/2025 10:24:55;10/12/2025 10:24:39;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Benfica, 1290 - Jardim Brasil, São Paulo - SP, 02226-010, Brasil;;-23,4748902,-46,5760419;-23.475300834146235,-46.57604371723048
24850;10/12/2025 10:02:49;10/12/2025 10:01:53;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Mendes da Rocha, 620 - Praça Erotildes de Campos - Jardim Brasil, São Paulo - SP, 02220-000, Brasil;;-23,4809193,-46,5715221;-23.48130467418591,-46.57139053646958
37993;14/01/2026 09:13:04;14/01/2026 09:12:53;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Casa Verde, 1557 - Casa Verde, São Paulo - SP, 02519-200, Brasil;;-23,5025267,-46,6561817;-23.502502,-46.6562022
37984;14/01/2026 09:10:26;14/01/2026 09:09:38;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ouro Grosso, 352 - Parque Peruche, São Paulo - SP, 02531-000, Brasil;;-23,50414,-46,6525467;-23.504551027074097,-46.65246398742995
37985;14/01/2026 09:10:39;14/01/2026 09:08:56;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ouro Grosso, 299 - Casa Verde, São Paulo - SP, 02531-012, Brasil;;-23,5048245,-46,6523743;-23.5048021,-46.6524404
37986;14/01/2026 09:10:48;14/01/2026 09:07:54;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Certosa, 279 - Casa Verde, São Paulo - SP, 02531-012, Brasil;;-23,5049233,-46,6523187;-23.5049509,-46.6522768
37987;14/01/2026 09:10:54;14/01/2026 09:06:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Certosinos, 211 - Jardim Sao Bento, São Paulo - SP, 02524-060, Brasil;;-23,5056325,-46,6520109;-23.5056401,-46.6519758
36782;12/01/2026 09:48:06;12/01/2026 09:45:03;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Gabriel Covelli, 141 - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4964029,-46,6558387;-23.4965176,-46.6559241
37362;12/01/2026 22:48:16;12/01/2026 22:48:07;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Dornelândia, 222 - Vila Palmeiras, São Paulo - SP, 02727-070, Brasil;;-23,500342,-46,6860387;-23.5002982,-46.6861525
37363;12/01/2026 22:49:42;12/01/2026 22:49:40;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Matias Pacheco, 34 - Vila Palmeiras, São Paulo - SP, 02727-090, Brasil;;-23,4992306,-46,6855214;-23.4992259,-46.6854397
37364;12/01/2026 22:52:29;12/01/2026 22:52:25;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cruzete, 50 - Vila Carbone, São Paulo - SP, 02751-020, Brasil;;-23,4910866,-46,6851242;-23.491075971286214,-46.68503488440087
